Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary,Name-additional
15,Jose Altuve,31,HOU,146,678,22,-1,1,-3,4,23,2.4,21,44,4.4,.515,.514,4.7,0.2,47,$29000000,Amateur Free Agent,*4/HD,altuvjo01
16,Giancarlo Stanton,31,NYY,139,579,27,-2,-4,0,-11,10,1.2,20,30,3.1,.507,.506,3.1,-1.0,30,$29000000,Traded,D97/H,stantmi03
17,Anthony Rendon,31,LAA,58,249,-1,0,-2,-6,1,-9,-0.8,8,0,0.0,.485,.495,0.6,-0.5,6,$28071428,Free Agency,5/D,rendoan01
18,Bryce Harper*,28,PHI,141,599,53,-1,-1,-6,-5,40,3.8,20,60,5.9,.528,.525,6.5,-1.3,66,$27538462,Free Agency,*9/D3,harpebr03
19,Paul Goldschmidt,33,STL,158,679,38,3,-2,9,-9,40,3.9,23,63,6.1,.526,.525,5.3,-0.1,54,$26000000,Traded,*3/DH,goldspa01
20,Joey Votto*,37,CIN,129,533,23,-2,0,4,-7,18,1.7,18,36,3.5,.514,.511,3.2,-0.4,32,$25000000,Amateur Draft,*3/DH,vottojo01
21,Patrick Corbin*,31,WSN,28,63,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$24416667,Free Agency,1,corbipa01
22,George Springer,31,TOR,78,342,17,-1,-1,-1,-3,12,1.3,11,23,2.4,.515,.507,2.4,-0.3,24,$23666667,Free Agency,8D/9,springe01
23,Justin Upton,33,LAA,89,362,-5,0,-1,-11,-3,-20,-1.9,12,-7,-0.7,.478,.488,0.4,-1.4,4,$23000000,Traded,7/8DH,uptonju01
24,Mookie Betts,28,LAD,122,550,23,0,0,5,-3,25,2.4,18,43,4.2,.521,.516,3.7,0.2,38,$22916667,Traded,*98/4H,bettsmo01
25,Wil Myers,30,SDP,146,500,7,0,-1,-8,-5,-7,-0.9,17,10,0.8,.495,.496,1.7,-1.4,18,$22500000,Traded,*9H7/D,myerswi01
26,Zack Wheeler*,31,PHI,32,73,-10,0,0,0,12,1,0.1,0,2,0.1,.505,.501,0.1,0.0,1,$22500000,Free Agency,1/H,wheelza01
27,Francisco Lindor#,27,NYM,125,524,1,1,2,4,6,14,1.3,18,32,3.1,.512,.509,2.7,1.0,28,$22300000,Traded,*6/H,lindofr01
28,Buster Posey,34,SFG,113,454,22,-1,-2,-6,7,20,1.9,16,36,3.5,.518,.513,4.1,0.0,42,$22177778,Amateur Draft,2H/D,poseybu01
29,Freddie Freeman*,31,ATL,159,695,30,1,1,2,-8,25,2.4,23,48,4.7,.516,.516,4.5,-0.7,46,$22000000,Amateur Draft,*3,freemfr01
30,Johnny Cueto,35,SFG,21,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$21833334,Free Agency,1,cuetojo01
31,Josh Donaldson,35,MIN,135,543,17,0,-4,1,-1,13,1.4,19,31,3.2,.509,.508,3.1,0.1,30,$21750000,Free Agency,5D/H,donaljo02
32,Charlie Blackmon*,34,COL,150,582,-3,0,2,-2,-5,-8,-1.0,20,12,1.0,.495,.495,1.3,-0.8,14,$21500000,Amateur Draft,*9H/D,blackch02
33,Jason Heyward*,31,CHC,104,353,-11,2,1,4,-3,-7,-0.8,12,5,0.4,.493,.496,0.0,0.0,1,$21000000,Free Agency,9/H,heywaja01
34,Eric Hosmer*,31,SDP,151,565,4,-1,0,-4,-7,-8,-1.0,19,12,1.0,.495,.495,1.4,-1.2,16,$21000000,Free Agency,*3H/D,hosmeer01
35,Xander Bogaerts,28,BOS,144,603,23,3,0,-5,7,28,2.9,21,48,4.9,.519,.517,5.4,0.3,53,$20000000,Amateur Free Agent,*6/DH,bogaexa01
36,Kenley Jansen#,33,LAD,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1,janseke01
37,Andrew McCutchen,34,PHI,144,574,6,2,0,-7,-5,-4,-0.6,20,15,1.4,.497,.497,2.1,-1.3,22,$20000000,Free Agency,*7H/D,mccutan01
38,J.T. Realmuto,30,PHI,134,537,7,5,0,-1,7,18,1.7,18,36,3.5,.514,.511,3.7,0.5,37,$20000000,Free Agency,*23/HD,realmjt01
39,Hyun Jin Ryu,34,TOR,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,$20000000,Free Agency,1,ryuhy01
40,Kris Bryant,29,2TM,144,586,18,3,0,-5,-3,14,1.3,20,34,3.3,.510,.505,3.8,-0.9,39,$19500000,Amateur Draft,57983/H6,bryankr01
41,J.D. Martinez,33,BOS,148,634,20,0,-2,2,-12,8,0.9,21,29,3.0,.505,.505,2.8,-0.9,27,$19350000,Free Agency,*D7/9,martijd02
42,Madison Bumgarner,31,ARI,25,52,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$19000000,Free Agency,1/H,bumgama01
43,Kevin Gausman*,30,SFG,31,62,-8,-1,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$18900000,Free Agency,1/H,gausmke01
44,Marcus Stroman,30,NYM,30,58,-7,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$18900000,Free Agency,1,stromma01
45,Evan Longoria,35,SFG,81,291,10,-1,-2,-1,1,8,0.8,10,18,1.8,.511,.505,1.9,0.0,19,$18666666,Traded,5/H,longoev01
46,Matt Carpenter*,35,STL,130,249,-8,-1,0,-9,0,-18,-1.9,9,-9,-1.1,.486,.489,-0.1,-1.0,0,$18500000,Amateur Draft,H43/5D1,carpema01
47,Kyle Seager*,33,SEA,159,670,-2,-2,1,-3,2,-4,-0.3,23,19,2.0,.497,.497,2.2,0.0,22,$18500000,Amateur Draft,*5D/H,seageky01
48,Trevor Story,28,COL,142,595,3,3,1,9,7,23,2.2,20,43,4.2,.517,.514,3.4,1.6,34,$18500000,Amateur Draft,*6/HD,storytr01
49,Yasmani Grandal#,32,CHW,93,375,27,-2,-3,-2,4,24,2.5,13,37,3.7,.526,.515,3.9,0.3,39,$18250000,Free Agency,2/D3H,grandya01
50,Dallas Keuchel*,33,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$18000000,Free Agency,1,keuchda01
51,AJ Pollock,33,LAD,117,422,18,0,1,2,-4,17,1.6,14,32,3.1,.515,.511,2.9,-0.2,30,$18000000,Free Agency,7H/8,polloaj01
52,Marcus Semien,30,TOR,162,724,26,4,2,12,5,49,5.0,23,72,7.3,.530,.530,6.0,1.8,60,$18000000,Free Agency,*46/D,semiema01
53,José Abreu,34,CHW,152,659,20,1,-3,-1,-9,7,0.9,22,29,3.0,.505,.505,3.1,-0.9,30,$17666666,Free Agency,*3D/5,abreujo02
54,Brandon Belt*,33,SFG,97,381,26,-2,-1,-4,-5,15,1.4,13,28,2.7,.515,.509,3.1,-0.9,32,$17200000,Free Agency,3H,beltbr01
55,Lorenzo Cain,35,MIL,78,286,1,3,1,6,2,13,1.3,10,23,2.2,.517,.508,1.6,0.8,17,$17000000,Free Agency,8/H,cainlo01
56,Nathan Eovaldi,31,BOS,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$17000000,Traded,1,eovalna01
57,Yusei Kikuchi*,30,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$17000000,Free Agency,1,kikucyu01
58,Miles Mikolas,32,STL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$17000000,Free Agency,/1,mikolmi01
59,Khris Davis,33,2TM,42,114,-4,0,0,0,-3,-7,-0.7,4,-3,-0.4,.482,.498,-0.4,-0.3,-3,$16750000,Free Agency,DH/7,daviskh01
60,Dexter Fowler#,35,LAA,7,21,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.1,-0.1,-1,$16500000,Traded,/9,fowlede01
61,Anthony Rizzo*,31,2TM,141,576,11,1,0,-6,-7,-2,-0.3,20,18,1.7,.499,.500,2.3,-1.4,24,$16500000,Traded,3/41,rizzoan01
62,Cody Bellinger*,25,LAD,95,350,-26,1,1,-3,1,-25,-2.7,12,-13,-1.5,.472,.484,-1.2,-0.2,-10,$16100000,Amateur Draft,8/H93,bellico01
63,Michael Brantley*,34,HOU,121,508,13,-1,0,1,-6,7,0.8,17,24,2.5,.506,.504,2.4,-0.5,23,$16000000,Free Agency,7D/9H,brantmi02
64,Aroldis Chapman*,33,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1,chapmar01
65,Craig Kimbrel,33,2TM,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1,kimbrcr01
66,Danny Duffy*,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15500000,Amateur Draft,1,duffyda01
67,Brandon Crawford*,34,SFG,138,549,27,2,1,6,7,43,4.2,19,62,6.1,.532,.527,5.5,1.3,56,$15200000,Amateur Draft,*6/H,crawfbr01
68,Alex Cobb,33,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$15000000,Traded,1,cobbal01
69,DJ LeMahieu,32,NYY,150,679,-2,-1,-2,-3,0,-8,-0.6,22,14,1.5,.495,.495,1.7,-0.2,17,$15000000,Free Agency,435/HD,lemahdj01
70,Charlie Morton,37,ATL,31,62,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$15000000,Free Agency,1/H,mortoch02
71,Jean Segura,31,PHI,131,567,10,2,-1,5,4,20,1.9,19,39,3.7,.515,.512,3.3,0.8,34,$14850000,Traded,*4/H6,segurje01
72,Elvis Andrus,32,OAK,146,541,-14,5,-1,-10,7,-13,-1.2,18,5,0.6,.491,.492,1.6,-0.2,15,$14250000,Traded,*6/H,andruel01
73,Salvador Perez,31,KCR,161,665,21,-2,0,6,5,29,3.1,23,52,5.3,.518,.518,4.6,1.2,46,$14200000,Amateur Free Agent,*2D/H,perezsa02
74,Nick Castellanos,29,CIN,138,585,26,2,-1,-7,-5,14,1.3,20,34,3.2,.510,.509,4.0,-1.3,41,$14000000,Free Agency,*9/DH,casteni01
75,Kyle Hendricks,31,CHC,30,61,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$14000000,Traded,1,hendrky01
76,Mike Moustakas*,32,CIN,62,206,-10,-1,-1,-4,0,-16,-1.7,7,-9,-1.0,.474,.490,-0.6,-0.4,-5,$14000000,Free Agency,5H3/4,moustmi01
77,Christian Yelich*,29,MIL,117,475,0,1,2,-1,-4,-3,-0.4,16,13,1.2,.498,.498,1.3,-0.6,14,$14000000,Traded,7H/D9,yelicch01
78,Corey Seager*,27,LAD,95,409,22,-2,-1,0,5,24,2.3,14,38,3.7,.526,.515,3.7,0.5,38,$13750000,Amateur Draft,6/H,seageco01
79,Jackie Bradley Jr.*,31,MIL,134,428,-34,2,1,12,1,-19,-2.1,15,-4,-0.7,.485,.488,-1.9,1.3,-16,$13000000,Free Agency,*8H97,bradlja02
80,Alex Bregman,27,HOU,91,400,6,-1,-2,2,2,8,0.8,13,21,2.1,.508,.505,1.9,0.5,19,$13000000,Amateur Draft,5/H,bregmal01
81,Zack Britton*,33,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,brittza01
82,Nelson Cruz,40,2TM,140,584,19,0,-2,0,-12,5,0.6,20,25,2.5,.503,.502,2.5,-1.2,25,$13000000,Free Agency,*D/H3,cruzne02
83,Will Smith,31,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,smithwi04
84,Trea Turner,28,2TM,148,646,34,3,-2,4,6,45,4.4,21,66,6.5,.531,.515,6.1,1.0,62,$13000000,Traded,64/H,turnetr01
85,Didi Gregorius*,31,PHI,103,408,-17,1,1,-10,5,-20,-2.2,14,-6,-0.8,.480,.487,0.3,-0.6,4,$12750000,Free Agency,6/H,gregodi01
86,Starling Marte,32,2TM,120,526,23,8,1,-4,3,31,3.0,17,48,4.7,.525,.510,5.1,-0.1,52,$12500000,Traded,8/H,martest01
87,Rougned Odor*,27,NYY,102,361,-9,0,0,-3,3,-9,-0.9,12,3,0.3,.491,.494,0.6,0.0,6,$12333333,Traded,45/H,odorro01
88,Michael Conforto*,28,NYM,125,479,2,0,0,-4,-4,-6,-0.8,16,10,0.8,.495,.496,1.3,-0.9,14,$12250000,Amateur Draft,*9H/D,confomi01
89,Aaron Nola,28,PHI,31,63,-7,0,0,0,10,4,0.3,0,4,0.3,.511,.502,0.4,0.0,4,$12250000,Amateur Draft,1/H,nolaaa01
90,Andrew Miller*,36,STL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1,millean01
91,Marcell Ozuna,30,ATL,48,208,-9,-1,0,4,-2,-8,-0.9,7,-1,-0.2,.483,.495,-0.6,0.2,-5,$12000000,Free Agency,7,ozunama01
92,Tanner Roark,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12000000,Free Agency,/1,roarkta01
93,Justin Turner,36,LAD,151,612,20,-2,-1,-2,3,18,1.6,21,39,3.7,.512,.511,4.0,0.0,41,$12000000,Free Agency,*5H/D1,turneju01
94,Carlos Correa,26,HOU,148,640,25,-2,-1,20,8,50,5.2,21,71,7.2,.534,.531,5.2,2.9,51,$11700000,Amateur Draft,*6,correca01
95,Carlos Martinez,29,STL,16,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$11700000,Free Agency,1,martica04
96,Jeurys Familia,31,NYM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11666667,Free Agency,1,familje01
97,Javier Baez,28,2TM,138,547,13,3,0,6,6,28,2.7,19,47,4.5,.521,.509,4.0,1.2,40,$11600000,Amateur Draft,64/H,baezja01
98,Gregory Polanco*,29,PIT,107,382,-16,2,0,-8,-3,-24,-2.6,13,-11,-1.3,.477,.485,-0.4,-1.2,-3,$11600000,Amateur Free Agent,9H,polangr01
99,Liam Hendriks,32,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11333333,Free Agency,1,hendrli01
100,Kevin Kiermaier*,31,TBR,122,390,2,0,2,13,2,20,2.1,13,33,3.4,.517,.513,2.1,1.6,20,$11166666,Amateur Draft,*8/HD,kiermke01
101,Corey Kluber,35,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$11000000,Free Agency,1,klubeco01
102,Miguel Sano,28,MIN,135,532,10,-2,-2,-8,-7,-9,-0.8,18,9,1.0,.493,.494,1.7,-1.5,17,$11000000,Amateur Free Agent,*3D/5H,sanomi01
103,Drew Smyly*,32,ATL,29,43,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$11000000,Free Agency,1/H,smylydr01
104,Aaron Hicks#,31,NYY,32,126,-5,1,0,-4,1,-7,-0.7,4,-3,-0.3,.477,.495,0.1,-0.3,1,$10785714,Traded,8/H,hicksaa01
105,Eugenio Suarez,29,CIN,145,574,-17,-3,0,-9,4,-24,-2.6,20,-5,-0.7,.483,.485,0.3,-0.6,4,$10785714,Traded,56H,suareeu01
106,Avisail Garcia,30,MIL,135,515,11,-2,0,8,-4,13,1.2,18,30,2.9,.510,.508,2.1,0.3,22,$10750000,Free Agency,*9H/8,garciav01
107,Luis Severino,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10750000,Amateur Free Agent,/1,severlu01
108,Brad Hand*,31,3TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Waivers,1,handbr01
109,Andrelton Simmons,31,MIN,131,451,-25,2,0,15,7,-1,0.0,15,14,1.5,.499,.499,-0.1,2.3,-1,$10500000,Free Agency,*6/H,simmoan01
110,Odubel Herrera*,29,PHI,124,492,-1,0,1,1,2,2,0.1,17,19,1.8,.502,.501,1.7,0.2,18,$10350000,Rule 5 Draft,*87/H9,herreod01
111,Randal Grichuk,29,TOR,149,545,-10,-2,-1,4,-2,-11,-1.0,19,8,0.8,.492,.493,0.4,0.3,4,$10333333,Traded,*89D/H,grichra01
112,Aaron Judge,29,NYY,148,633,37,-2,-1,10,-6,38,4.0,21,60,6.0,.526,.524,5.0,0.5,50,$10175000,Amateur Draft,*98D/H,judgeaa01
113,Sonny Gray,31,CIN,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$10166667,Traded,1,grayso01
114,Michael Pineda,32,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$10000000,Free Agency,1,pinedmi01
115,Taijuan Walker#,28,NYM,28,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$10000000,Free Agency,1/H,walketa01
116,Noah Syndergaard*,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9700000,Traded,/1,syndeno01
117,Kyle Gibson,33,2TM,13,30,-4,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$9666666,Traded,1,gibsoky01
118,Jose Ramirez#,28,CLE,152,636,27,7,0,10,1,45,4.6,22,67,6.7,.530,.528,5.7,1.2,57,$9400000,Amateur Free Agent,*5D/H,ramirjo01
119,Yadier Molina,38,STL,121,473,-8,-2,-3,8,8,3,0.2,16,19,1.8,.502,.502,1.0,1.5,11,$9000000,Free Agency,*2/H3,molinya01
120,Max Muncy*,30,LAD,144,592,27,-1,2,8,-6,30,2.9,20,51,4.9,.521,.519,4.2,0.2,43,$9000000,Free Agency,*34/5HD,muncyma01
121,Jake Odorizzi,31,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$9000000,Free Agency,1,odorija01
122,Tommy Pham,33,SDP,155,561,5,0,1,-5,-4,-3,-0.5,19,16,1.4,.498,.498,2.0,-1.0,21,$8900000,Traded,*7H8/D9,phamth01
123,Joe Kelly,33,LAD,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8833334,Free Agency,1,kellyjo05
124,Corey Dickerson*,32,2TM,109,365,-3,-2,0,0,-3,-9,-1.0,12,4,0.3,.492,.497,0.3,-0.3,4,$8750000,Free Agency,7H,dickeco01
125,Ryan Pressly,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8750000,Traded,1,pressry01
126,Ender Inciarte*,30,ATL,52,89,-6,0,0,1,0,-4,-0.4,3,-1,-0.1,.493,.498,-0.2,0.1,-2,$8700000,Traded,8H/7,inciaen01
127,Zach Davies,28,CHC,31,44,-6,0,0,0,7,0,0.0,0,1,0.0,.502,.500,0.0,0.0,0,$8630000,Traded,1/H,davieza02
128,James Paxton*,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1,paxtoja01
129,Garrett Richards,33,BOS,4,5,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,$8500000,Free Agency,1,richaga01
130,Juan Soto*,22,WSN,151,654,57,-3,-1,4,-5,51,5.0,22,73,7.1,.534,.532,6.8,-0.2,69,$8500000,Amateur Free Agent,*9/HD,sotoju01
131,Dylan Bundy#,28,LAA,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$8325000,Traded,1/H,bundydy01
132,Eduardo Rodriguez*,28,BOS,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$8300000,Traded,1,rodried05
133,James McCann,31,NYM,121,412,-13,-3,-1,-4,6,-15,-1.6,14,-1,-0.2,.488,.491,0.2,0.2,3,$8150000,Free Agency,2H/3D,mccanja02
134,Jorge Soler,29,2TM,149,602,0,-2,-1,-11,-8,-22,-2.3,20,-2,-0.3,.485,.491,0.8,-1.9,9,$8050000,Traded,9/DH,solerjo01
135,Kole Calhoun*,33,ARI,51,182,-4,0,0,0,-2,-6,-0.7,6,0,-0.1,.487,.496,-0.1,-0.2,0,$8000000,Free Agency,9H/D,calhoko01
136,Travis d'Arnaud,32,ATL,60,229,-9,0,-1,1,4,-5,-0.6,8,3,0.2,.491,.497,0.1,0.4,2,$8000000,Free Agency,2/HD,darnatr01
137,J.A. Happ*,38,2TM,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$8000000,Free Agency,1,happja01
138,Will Harris,36,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,/1,harriwi10
139,Jordan Lyles,30,TEX,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$8000000,Free Agency,1,lylesjo01
140,Wade Miley*,34,CIN,28,59,-7,0,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$8000000,Free Agency,1/H,mileywa01
141,Drew Pomeranz,32,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,pomerdr01
142,Jose Quintana,32,2TM,7,2,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$8000000,Free Agency,1,quintjo01
143,Robbie Ray*,29,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$8000000,Traded,1,rayro02
144,Eddie Rosario*,29,2TM,111,412,-2,0,1,2,-4,-3,-0.3,14,11,1.1,.497,.498,0.9,-0.2,9,$8000000,Traded,7/H9,rosared01
145,Blake Treinen,33,LAD,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,treinbl01
146,Adam Wainwright,39,STL,33,74,-9,0,0,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$8000000,Free Agency,1/H,wainwad01
147,Nick Ahmed,31,ARI,129,473,-19,1,0,4,6,-8,-0.9,16,8,0.7,.494,.495,0.3,1.0,4,$7875000,Traded,*6/H,ahmedni01
148,German Marquez,26,COL,29,60,-2,-1,0,0,10,8,0.8,0,8,0.8,.526,.505,0.8,0.0,8,$7800000,Traded,1,marquge01
149,Chris Taylor,30,LAD,148,582,7,3,1,-5,2,8,0.6,20,28,2.6,.505,.505,3.2,-0.4,33,$7800000,Free Agency,84765/H9,tayloch03
150,Trevor May,31,NYM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,maytr01
151,Eduardo Escobar#,32,2TM,146,599,7,0,2,-5,2,5,0.4,20,26,2.4,.504,.503,3.0,-0.4,31,$7666667,Traded,543/H6,escobed01
152,Stephen Piscotty,30,OAK,72,188,-5,0,0,-6,-3,-13,-1.3,6,-7,-0.7,.482,.492,-0.1,-0.8,-1,$7583334,Traded,9H/D,piscost01
153,David Peralta*,33,ARI,150,538,-4,2,1,0,-5,-6,-0.7,18,13,1.1,.496,.496,1.1,-0.6,13,$7500000,Free Agency,*7H/D1,peralda01
154,Kolten Wong*,30,MIL,116,492,6,1,1,6,3,17,1.6,17,34,3.3,.515,.511,2.7,0.9,28,$7500000,Free Agency,*4/H,wongko01
155,Tim Anderson,28,CHW,123,551,16,3,1,3,6,30,3.1,18,48,4.8,.524,.518,4.5,1.0,45,$7250000,Amateur Draft,*6,anderti01
156,Shogo Akiyama*,33,CIN,88,183,-14,-1,2,-4,0,-16,-1.7,6,-10,-1.1,.481,.490,-0.7,-0.4,-6,$7000000,Free Agency,8H/79,akiyash01
157,Starlin Castro,31,WSN,87,346,-1,-3,-1,2,2,0,-0.1,12,12,1.1,.500,.500,0.9,0.3,10,$7000000,Free Agency,5/H6,castrst01
158,Edwin Díaz,27,NYM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,diazed04
159,Adam Eaton*,32,2TM,83,288,-13,1,0,-2,-3,-17,-1.6,10,-7,-0.7,.480,.495,-0.5,-0.4,-5,$7000000,Free Agency,9H/731,eatonad02
160,Chris Martin,35,ATL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,martich02
161,Mike Minor,33,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$7000000,Free Agency,1,minormi01
162,Carlos Santana#,35,KCR,158,659,-16,-1,0,1,-9,-25,-2.4,23,-2,-0.2,.484,.484,-0.4,-0.7,-3,$7000000,Free Agency,*3D/H,santaca01
163,Kyle Schwarber*,28,2TM,113,471,31,-3,1,-8,-5,16,1.6,16,32,3.2,.514,.505,4.0,-1.3,40,$7000000,Traded,7D3/H,schwaky01
